1.01	1.15	1.23	1.29	1.63	0.7	1.24	1.24
0.67	1.02	0.64	1.37	1.97	0.71	1.88	1.88
2.79	2.79	2.17	2.78	2.46	1.74	1.98	1.98
1.61	1.6	1.09	1.58	1.56	1.38	1.5	1.5
1.21	1.17	1.66	1.14	1.61	1.8	1.62	1.62
0.88	1.46	1.48	2.05	1.75	0.64	1.28	1.28
0.63	0.57	0.67	0.51	0.74	0.78	0.89	0.89
0.99	1.17	1.01	1.35	0.91	1.19	1.22	1.22
1.11	1.76	1.45	2.4	1.54	1.85	1.85	1.85
0.6	0.69	0.87	0.77	0.88	0.96	1.17	1.17
1.42	1.48	0.68	1.55	1.09	0.96	1.13	1.13
1.74	1.53	1.26	1.31	1.43	1.14	1.4	1.4
0.95	1.69	0.97	2.42	1.38	1.23	1.43	1.43
0.87	1.44	1.9	2.01	1.31	1.09	1.37	1.37
1.35	1.36	0.99	1.36	1.29	0.97	1.03	1.03
0.69	0.69	1.12	0.68	1.36	0.81	1.52	1.52
0.6	0.62	0.98	0.63	1.06	0.87	1.01	1.01
0.69	1.14	0.69	1.59	1.04	0.87	1.15	1.15
0.67	0.92	0.95	1.16	1.13	1.04	1.28	1.28
1.67	1.39	0.99	1.12	1.18	0.85	1.03	1.03
1.67	1.68	2.09	1.69	1.44	1.44	1.39	1.39
1.48	1.5	1.46	1.53	1.36	0.73	1.14	1.14
0.73	0.98	0.54	1.23	1.12	0.64	0.57	0.57
1.8	2.25	0.81	2.7	2.56	2.04	2.46	2.46
1.89	1.65	1.2	1.4	1.3	1.06	1.22	1.22
3.8	3.49	1.86	3.18	2.34	1.82	2.02	2.02
1.78	1.92	1.03	2.05	1.44	1.71	1.81	1.81
0.58	0.79	0.54	1	0.78	0.67	0.84	0.84
0.56	0.54	0.52	0.53	1.45	0.86	1.23	1.23
1.24	1.11	0.94	0.99	1.12	0.7	0.99	0.99
1.8	1.22	1.52	0.64	0.95	0.96	1.23	1.23
0.92	0.78	0.63	0.64	1.24	1.02	1.2	1.2
1.39	0.99	0.59	0.59	1.39	0.65	0.92	0.92
0.77	0.79	0.62	0.82	1.32	1.12	1.5	1.5
2.21	2.42	1.55	2.63	2.42	1.59	2.06	2.06
1.42	1.29	1.1	1.15	1.42	1.91	1.66	1.66
0.76	0.71	0.65	0.67	1.12	1.06	0.96	0.96
0.94	1.21	1.21	1.48	1.25	0.76	0.98	0.98
1.11	1.23	0.78	1.35	0.96	0.82	0.81	0.81
1.97	1.76	1.17	1.54	1.36	1.12	1.11	1.11
1.97	1.47	0.7	0.97	1.32	1.29	1.21	1.21
1.2	1.5	1.46	1.8	1.57	1.53	1.38	1.38
0.79	1.21	1.22	1.62	1.56	0.86	1.25	1.25
2.89	2.47	2.73	2.05	1.63	1.45	1.48	1.48
2.03	1.88	1.44	1.74	1.43	1.69	1.53	1.53
1.17	1.08	0.61	0.99	0.94	0.67	0.79	0.79
0.96	1.09	0.79	1.23	0.94	1.21	1.05	1.05
0.55	0.69	1.09	0.84	0.65	0.76	0.77	0.77
0.55	0.61	0.79	0.68	0.6	0.73	0.65	0.65
0.69	0.75	1.4	0.82	0.63	1.03	0.82	0.82
0.63	0.93	1.39	1.24	0.99	1.41	1.36	1.36
0.62	1.01	0.61	1.39	0.93	0.9	1.15	1.15
0.85	1.03	0.76	1.21	1.21	1	1.1	1.1
0.78	1.02	1.11	1.27	1.2	0.86	1.07	1.07
0.9	1.11	0.94	1.32	1.01	0.83	1.11	1.11
0.8	1.26	0.91	1.73	1.28	1.18	1.19	1.19
1.58	1.55	1.52	1.53	1.38	1.55	1.55	1.55
0.91	1.12	1.49	1.33	1.08	0.76	1.05	1.05
1.36	1.36	0.85	1.36	0.89	1.17	1.07	1.07
1.19	1.16	1.07	1.12	0.9	0.99	0.83	0.83
0.91	0.93	0.74	0.95	0.79	0.82	0.84	0.84
0.93	0.9	0.4	0.87	0.84	1.18	1.02	1.02
0.9	1	0.47	1.11	1.07	1.45	1.3	1.3
1.25	1.27	0.63	1.28	1.27	1.57	1.56	1.56
0.63	1.14	0.79	1.66	1.24	0.75	1.39	1.39
1.03	0.94	0.62	0.85	0.93	0.85	0.82	0.82
0.99	1.05	0.73	1.11	0.76	0.9	0.82	0.82
1.64	1.8	1.14	1.95	1.07	1.3	1.25	1.25
1.12	1.39	0.9	1.66	1.23	1.2	1.43	1.43
1.14	1.62	1.18	2.11	1.5	1.54	1.65	1.65
1.51	1.63	2.26	1.76	1.44	1.22	1.45	1.45
2.01	2.06	3.07	2.12	2.27	2.61	3.25	3.25
1.5	2.13	2.73	2.75	2.19	1.65	2.82	2.82
1.66	1.92	1.61	2.18	2.13	1.19	2.07	2.07
1.49	1.79	1.64	2.09	1.32	1.31	1.49	1.49
1.99	2.05	1.93	2.1	1.41	0.89	1.2	1.2
1.63	1.68	1.86	1.73	1.91	1.32	2.16	2.16
3.09	2.81	2.65	2.53	2.33	2.79	2.66	2.66
2.35	2.94	3.55	3.54	3.8	3.46	3.94	3.94
3.79	3.45	1.63	3.11	2.15	2.61	2.52	2.52
2.44	2.19	1.95	1.93	1.6	2.05	1.88	1.88
1.5	1.37	0.91	1.24	1.51	1.43	1.53	1.53
1.69	1.52	1.08	1.35	1.85	1.52	1.77	1.77
2.25	2.27	1.72	2.28	2.05	1.87	2.05	2.05
2.33	2.28	1.87	2.22	2.02	2.07	2.11	2.11
1.46	1.87	2.56	2.28	1.74	1.85	2.11	2.11
0.69	0.88	1.88	1.06	0.78	0.87	0.84	0.84
1.1	1.18	2.34	1.27	1.15	1.04	1.1	1.1
1.69	1.98	2.11	2.28	1.89	1.7	1.82	1.82
1.69	1.92	1.85	2.15	1.91	1.75	1.93	1.93
3.34	3.73	3.46	4.12	2.99	2.9	3.19	3.19
1.55	2.46	1.53	3.37	2.56	1.75	2.5	2.5
4.43	4.29	3.35	4.16	2.63	2.9	2.76	2.76
4.49	3.76	3.07	3.03	3.2	2.88	2.87	2.87
5.32	4.53	3.21	3.75	3.21	3.7	3.29	3.29
2.35	2.49	3.02	2.63	2.23	2.26	2.42	2.42
1.96	2.38	3.11	2.8	2.21	2.09	2.16	2.16
1.7	2.01	2.24	2.32	3.12	1.86	2.44	2.44
2.52	2.68	3.15	2.84	2.53	1.93	2.18	2.18
3	3.32	3.45	3.65	2.8	2	2.57	2.57
4.16	3.99	3.51	3.81	3	2.32	2.66	2.66
4.51	4.2	5.98	3.88	4.31	2.37	3.84	3.84
1.7	2.83	6.22	3.96	2.91	2.39	3.63	3.63
2.83	2.75	4.09	2.68	2.87	3.17	3.49	3.49
5.15	5.1	4.72	5.06	3.62	2.95	3.81	3.81
5.45	4.86	6.13	4.27	3.37	2.11	3.54	3.54
2.52	3.23	3.66	3.94	3.18	1.99	3.15	3.15
3.2	3.11	1.66	3.02	2.62	1.83	2.34	2.34
5.31	5.5	3.92	5.68	4.65	4.42	4.88	4.88
5.28	5.28	4.65	5.29	4.89	3.73	4.69	4.69
6.07	6.06	5.05	6.05	4.88	4.59	4.99	4.99
5.41	5.23	4.41	5.04	4.23	4.31	4.24	4.24
1.44	1.59	1.66	1.74	1.39	1.53	1.5	1.5
1.56	2.14	1.75	2.72	1.82	1.39	1.74	1.74
2.98	3.19	3.3	3.4	2.81	2.48	2.69	2.69
4.23	4.4	3.6	4.58	3.4	2.93	3.41	3.41
3.18	2.99	2.76	2.79	3	3.05	3.3	3.3
1.75	1.95	1.22	2.15	1.63	1.78	1.73	1.73
2.77	2.55	2.23	2.33	2.32	2.34	2.45	2.45
2.78	3.17	2.84	3.55	3.07	2.6	2.82	2.82
3.85	4.02	3.8	4.19	3.84	3.09	3.89	3.89
5.08	5.3	4.78	5.52	4.76	3.74	4.82	4.82
6.28	5.42	4.77	4.57	5.05	4.69	4.76	4.76
2.91	3.11	2.93	3.31	2.59	2.07	2.5	2.5
2.6	2.75	2.48	2.91	2.64	2.85	2.8	2.8
1.62	1.62	1.39	1.62	1.8	1.97	1.99	1.99
2.45	2.38	1.55	2.3	2.37	2.41	2.49	2.49
2.58	3.33	2.71	4.08	3.37	2.35	3.35	3.35
1.72	2.94	2.64	4.16	2.84	3.16	3.66	3.66
2.65	2.79	2.36	2.94	2.62	3.45	3.08	3.08
2.62	2.25	1.54	1.87	1.56	1.64	1.62	1.62
2.55	2.15	1.69	1.74	2.3	2.24	2.38	2.38
3.79	3.92	2.72	4.05	3.05	2.91	3.39	3.39
3.92	3.97	2.96	4.02	3.96	2.68	3.49	3.49
5.16	5	3.79	4.84	4.65	3.68	3.71	3.71
4.38	4.23	3.81	4.07	4.58	4.03	4.44	4.44
2.64	2.69	2.17	2.75	1.92	1.9	2.02	2.02
1.67	1.76	2.16	1.84	1.65	1.61	1.75	1.75
1.5	1.52	2.26	1.54	1.54	1.55	1.72	1.72
3.04	3.38	3.96	3.72	3.07	3.03	3.21	3.21
2.32	2.19	1.71	2.06	1.89	1.62	1.81	1.81
4.01	3.93	3.46	3.85	3.56	3.42	3.61	3.61
4.12	3.87	2.75	3.61	2.5	3.08	2.84	2.84
3.93	3.54	2.89	3.15	4.72	4.61	4.93	4.93
2.96	3.33	3.24	3.71	3.39	3.04	3.63	3.63
1.76	2.2	2.01	2.65	1.83	1.48	1.83	1.83
3.76	4.02	3.01	4.28	3.54	3.77	3.7	3.7
3.54	3.81	3.8	4.08	3.57	3.66	3.81	3.81
3.24	3.42	2.73	3.6	2.82	3.41	3.14	3.14
3.89	3.91	3.49	3.93	3.52	3.95	3.8	3.8
4.2	4.34	3.86	4.48	4.06	3.36	3.66	3.66
5.84	5.73	4.12	5.62	4.63	3.25	4.13	4.13
5.28	5.08	4.13	4.87	3.89	4.4	4.16	4.16
3.64	4.14	3.21	4.63	5.04	3.78	5.29	5.29
6.1	6.01	3.93	5.92	5.84	3.77	4.11	4.11
5.54	5.42	5.41	5.3	4.96	3.46	3.98	3.98
5.77	5.66	5.48	5.56	5.8	4.66	5.32	5.32
5.12	5.35	4.22	5.57	4.77	4.51	4.99	4.99
4.16	3.84	3.58	3.52	3.52	3.73	3.6	3.6
3.48	3.78	3.59	4.08	3.51	4.2	3.82	3.82
4.29	4.49	4.49	4.69	4.52	4.52	4.54	4.54
4.64	4.67	5.11	4.69	4.44	3.98	4.52	4.52
4.81	5.06	5.4	5.31	5.02	4.77	5.29	5.29
5.04	5.5	5.51	5.97	5.36	4.17	5.19	5.19
5.26	4.88	5.26	4.5	4.82	4.68	5.18	5.18
5.49	5.73	5.78	5.97	6.23	6.53	7.34	7.34
8.83	7.36	5.31	5.9	7.12	6.48	6.27	6.27
6.37	6.12	6.45	5.87	5.34	3.54	4.19	4.19
6.77	6.81	6.05	6.85	5.65	5.31	5.6	5.6
5.02	5.19	5.47	5.36	5.11	4.74	5.16	5.16
5.24	5.43	5.14	5.61	4.22	5.16	5.31	5.31
7.07	7.25	7.54	7.43	7.04	7.41	7.58	7.58
5.91	5.99	5.75	6.06	5.44	4.67	5.15	5.15
5.77	5.44	5.8	5.1	5.68	4.13	5.13	5.13
5.15	5.66	4.06	6.17	6	5.17	6.08	6.08
8.26	8.07	7.68	7.88	7.47	7.12	7.57	7.57
6.43	5.78	4.48	5.13	4.92	6.17	5.23	5.23
5.78	5.96	6.08	6.15	5.54	4.74	5.7	5.7
6.33	6.26	6.26	6.2	6.51	5.28	6.48	6.48
5.99	6.2	6.61	6.42	5.79	6.49	6.11	6.11
10.17	10.28	8.07	10.38	8.82	8.37	8.96	8.96
8.56	8.43	6.74	8.31	6.33	6.81	6.66	6.66
5.64	5.94	7.18	6.23	6.42	4.71	6.36	6.36
7.81	7.03	7.1	6.25	6.94	8.16	7.96	7.96
7.05	7.04	7.69	7.04	6.84	5.73	6.84	6.84
8.07	8.23	7.55	8.39	7.41	7.83	8.01	8.01
7.08	6.98	6.46	6.88	6.38	4.36	5.64	5.64
6.44	6.86	7.52	7.28	6.67	6.2	6.82	6.82
7.31	7.83	8.53	8.35	7.47	7.61	7.8	7.8
8.32	8.55	7.08	8.78	7.46	7.71	7.82	7.82
8.85	8.82	6.08	8.78	7.37	8.43	7.83	7.83
6.46	6.94	6.5	7.43	7	5.94	6.42	6.42
10.38	10	8.53	9.62	9.14	8.26	10.41	10.41
8.92	9.15	8.31	9.38	7.69	8.38	8.23	8.23
6.85	7.18	7.23	7.51	7.41	6.57	7.64	7.64
6.23	6.44	8.61	6.65	7.37	7.19	7.78	7.78
7.67	7.42	12.15	7.16	7.63	7.14	9.27	9.27
5.37	6.39	12.19	7.41	6.04	7.58	7.17	7.17
7.73	8.31	9.4	8.89	6.75	7.72	8.39	8.39
6.66	7.46	9.25	8.25	7.22	6.78	7.02	7.02
8.54	8.57	9.64	8.6	8.52	6.83	8	8
7.37	8.01	6.89	8.65	7.97	8.3	8.65	8.65
6.08	7.42	7.68	8.76	8.05	8.26	9.42	9.42
6.42	7.13	12.22	7.83	8.14	6.19	7.98	7.98
4.73	6.29	13.15	7.86	8.76	6.14	9.09	9.09
8.58	8.97	9.13	9.36	8.13	8.59	8.96	8.96
9.32	9.37	9.6	9.42	7.72	8.2	8.87	8.87
8.73	8.7	8.29	8.68	6.86	7.77	7.47	7.47
7.62	7.98	7.13	8.35	6.33	5.66	6.23	6.23
10.44	8.36	10.62	6.29	7.14	6.36	7.19	7.19
8.66	7.81	12.33	6.96	7.88	6.71	7.52	7.52
11.07	10.99	12.96	10.91	9.66	7.26	8.69	8.69
9.44	9.97	11.35	10.51	9.09	7.93	9.42	9.42
5.17	6.97	8.43	8.78	6.35	6.6	7.39	7.39
7.31	8.2	8.77	9.08	6.13	6.48	6.21	6.21
8.82	8.49	8.67	8.17	8.04	7.72	8.7	8.7
9.94	9.99	9.88	10.03	8.66	9.89	10.31	10.31
8.31	8.5	8.51	8.7	7.51	9.5	9.52	9.52
6.2	7.16	9.61	8.12	6.2	6.58	7.05	7.05
6.36	6.64	12	6.91	7.41	5.91	7.03	7.03
6.93	7.21	9.4	7.49	7.15	5.84	6.53	6.53
8	7.68	9.55	7.36	6.99	5.36	6.56	6.56
7.77	8.1	8.43	8.43	7.1	8.32	8.34	8.34
7.64	8.37	7.09	9.09	7.12	5.87	6.83	6.83
7.15	7.89	12.75	8.62	8.07	5.94	6.4	6.4
7.89	7.63	11.58	7.38	7.12	5.76	6.77	6.77
7.45	7.66	10.39	7.86	6.62	5.33	6.45	6.45
5.17	6	11.1	6.83	7.07	5.7	5.93	5.93
8.06	8.91	10.89	9.77	7.57	6.9	7.36	7.36
8.93	8.8	8.89	8.66	8.34	6.98	8.77	8.77
6.98	6.91	9.39	6.85	6.86	6.37	7.49	7.49
8.06	8.4	9.97	8.74	8.82	6.78	8.59	8.59
8.66	8.48	7.98	8.31	7.32	7.92	7.74	7.74
8.72	8.5	10.2	8.27	6.68	6.27	6.63	6.63
7.36	8.22	8.52	9.07	7.78	5.82	7.64	7.64
5.71	7.32	9.04	8.93	7.93	6.77	7.41	7.41
6.64	7.19	9.09	7.74	7.92	6.6	7.66	7.66
9.35	8.37	11.53	7.38	6.76	6.58	6.74	6.74
6.2	6.79	13.96	7.38	7.16	8.33	8	8
8.69	8.43	13.05	8.16	8.33	7.01	7.77	7.77
7.45	7.28	11.58	7.11	6.56	5.86	6.81	6.81
9.81	9.57	10.37	9.34	8.37	8.06	8.41	8.41
8.2	8.19	8.72	8.19	6.32	7.68	6.95	6.95
8.36	8.08	8.97	7.81	7.25	6.34	6.74	6.74
7.87	7.5	7.95	7.13	7.02	5.19	6.58	6.58
9.69	7.76	13.59	5.82	8.19	6.68	9.07	9.07
10.33	8.23	13.66	6.13	8.23	5.54	7.25	7.25
7.19	7.66	10.62	8.13	8.12	5.94	7.13	7.13
6.39	6.79	7.75	7.2	6.93	8.41	8.54	8.54
6.52	6.73	9.09	6.94	6.54	7.99	7.49	7.49
6.63	6.66	8.29	6.69	7.59	6.52	7.39	7.39
7.43	8.18	10.03	8.93	7.23	6.65	7.78	7.78
7.64	7.87	8.92	8.11	7.61	7.13	9	9
8.32	9.47	9.53	10.63	7.6	7.58	9.18	9.18
7.82	8.78	11.18	9.75	7.5	7.47	8.42	8.42
7.68	8.74	8.26	9.79	7.43	8.46	8.61	8.61
8.15	7.98	8.42	7.81	6.93	7.49	8	8
7.5	6.77	9.26	6.03	7.38	5.4	7.03	7.03
8.7	7.44	9.95	6.17	7.94	6.9	7.44	7.44
6.05	7.09	9.25	8.12	7.4	7.19	7.19	7.19
10.8	8.91	11.9	7.01	6.91	8.3	8.03	8.03
8.78	7.59	14.1	6.41	7.84	7.22	7.59	7.59
7.87	7.89	9.58	7.91	5.8	6.4	7.44	7.44
8.34	8.43	9.96	8.51	7.62	8.05	7.84	7.84
7.69	8.02	7.15	8.34	6.38	7.48	7.77	7.77
8.03	8.25	7.73	8.46	6.7	7.9	7.47	7.47
7.36	7.81	8.41	8.27	7.68	5.92	7.18	7.18
5.13	6.61	8.21	8.1	6.19	5.98	6.69	6.69
6.27	5.87	8.56	5.47	5.82	3.91	5.76	5.76
7.75	7.13	11.13	6.5	8.17	5.39	8.06	8.06
6.43	7.73	10.03	9.03	8.52	8.96	9.94	9.94
5.76	6.42	8.42	7.09	6.6	4.58	5.7	5.7
5.94	6.29	8.24	6.64	7.12	6.79	7.22	7.22
7.05	7.5	7.89	7.95	5.81	4.31	5.15	5.15
6.21	7.3	7.38	8.38	7.11	5.48	7.16	7.16
6.03	7.07	8.39	8.11	7.33	5.18	6.69	6.69
7.52	7.54	8.09	7.55	7.17	5.5	6.56	6.56
6.92	7.24	7.28	7.56	6.53	5.4	5.9	5.9
6.2	6.82	8.9	7.44	7.25	6.13	8.17	8.17
5.72	5.9	6.2	6.08	5.89	4.31	5.68	5.68
6.34	6.66	7.54	6.97	6.25	5.16	5.46	5.46
5.75	6.01	7.79	6.26	5.76	5.41	6.17	6.17
6.42	6.17	6.9	5.91	6.02	6.09	7.1	7.1
6.91	6.8	8.54	6.69	6.33	6.52	5.84	5.84
6.5	7.17	8.66	7.84	6.59	5.3	6.26	6.26
5.37	5.41	9.1	5.45	5.61	3.9	5.24	5.24
5.67	5.93	7.87	6.19	6.44	4.8	6.1	6.1
6.94	7.18	8.64	7.41	7.04	7.12	8.48	8.48
5.58	5.84	8.12	6.09	5.82	5.13	5.54	5.54
5.61	6.07	6.99	6.52	5.84	4.87	5.52	5.52
6.3	6.08	5.82	5.86	6.08	3.58	5.5	5.5
5.91	6.09	4.64	6.27	5.01	3.12	4.84	4.84
7.19	7.25	7.72	7.3	6.13	6.18	7.05	7.05
6.16	6.15	5.3	6.14	5.28	3.08	4.82	4.82
5.92	6.03	5.91	6.15	5.6	3.67	5.03	5.03
4.94	4.68	5.52	4.42	5.67	3.42	5.57	5.57
5.49	5.11	8.02	4.74	6.52	4.55	6.41	6.41
4.3	4.6	7.53	4.89	6.13	3.81	6.46	6.46
5.39	5.78	5.62	6.18	5.25	3.96	4.69	4.69
5.43	5.56	6.4	5.7	5.03	4.03	4.77	4.77
3.42	4.85	3.49	6.27	4	4.14	4.05	4.05
5.69	5.39	6.01	5.08	4.33	3.83	4.01	4.01
6.08	5.95	6.32	5.83	5.4	4.26	5.11	5.11
6.2	5.21	6.3	4.23	7.01	7.55	8.06	8.06
6.63	6.17	6.78	5.7	4.51	3.9	5.75	5.75
4.7	4.66	7.98	4.61	4.53	4.26	5.31	5.31
5.21	5.24	4.78	5.26	4.56	4.01	4.11	4.11
3.97	3.9	4.45	3.83	4.18	2.53	3.13	3.13
3.25	3.23	5.4	3.21	4.67	3.78	3.53	3.53
4.89	4.53	4.41	4.17	4.12	3.59	3.93	3.93
5.56	5.24	4.8	4.93	5.38	3.57	4.36	4.36
5.57	5.29	5.52	5.02	4.4	4.38	4.3	4.3
5.46	5.45	5.76	5.44	4.64	3.43	3.97	3.97
6.63	6.84	5.49	7.05	5.19	5.7	5.68	5.68
7.36	6.82	5.6	6.27	5.5	5.32	4.88	4.88
5.71	5.12	3.81	4.53	4.64	3.38	3.95	3.95
2.14	3.49	4.78	4.85	4.86	4.73	5.1	5.1
3.24	3.11	2.73	2.98	3.35	4.69	4.17	4.17
3.65	3.26	3.79	2.86	3.86	2.81	3.72	3.72
2.57	2.25	5.01	1.93	2.97	2.58	3.16	3.16
3.09	3.19	4.32	3.29	3.8	2.48	3.11	3.11
4.07	4.16	4.59	4.26	2.93	1.98	2.67	2.67
3.96	4.42	4.23	4.88	3.43	1.91	2.69	2.69
4.78	5.02	4.73	5.25	3.55	3.2	3.84	3.84
2.76	2.5	3.16	2.24	3.03	1.93	3.02	3.02
3.1	3.62	4.22	4.15	3.35	3.88	4.08	4.08
2.75	3.7	3.63	4.66	3.83	4.19	4.24	4.24
2.42	2.2	2.58	1.99	3.06	1.53	2.93	2.93
3.11	3.77	4.91	4.44	3.41	3.32	3.61	3.61
2.93	3.5	2.19	4.07	3.05	3.17	3.21	3.21
3.91	3.91	3.43	3.92	3.87	5.28	4.44	4.44
2.78	3	3.55	3.21	2.87	2.77	2.77	2.77
2.98	2.68	2.32	2.38	2.78	4.25	3.34	3.34
2.55	2.77	2.88	2.99	2.59	1.66	2.17	2.17
2.45	2.52	3.44	2.6	2.85	1.53	2.28	2.28
3.35	2.94	3.74	2.53	2.9	3.3	3.1	3.1
3.35	3.11	1.95	2.87	2.93	2.63	3.09	3.09
4.38	4.2	3.09	4.03	3.69	1.5	3.21	3.21
2.93	3.36	2.88	3.78	3.15	4.48	3.88	3.88
2.21	2.24	1.91	2.26	1.77	1.92	1.97	1.97
1.18	1.59	1.57	2	1.69	1.59	2.02	2.02
1.29	1.69	1.17	2.09	1.67	2.52	2.16	2.16
2.05	2.27	1.7	2.48	1.51	1.84	1.73	1.73
1.77	1.86	1.52	1.96	1.61	1.56	1.71	1.71
1.76	1.91	2.28	2.07	1.86	1.4	1.57	1.57
1.24	1.9	1.11	2.57	1.87	1.32	2.02	2.02
0.94	0.96	1.29	0.98	1.03	1.04	1.05	1.05
2.21	2.24	4.59	2.26	2.17	1.5	1.95	1.95
1.32	1.62	1.97	1.92	1.57	1.37	1.73	1.73
1.94	1.81	1.98	1.68	1.71	1.4	1.64	1.64
2.42	1.99	2.33	1.55	1.61	1.33	1.43	1.43
3.35	3	3.09	2.65	2.5	1.22	1.86	1.86
1.89	2.25	1.61	2.62	1.98	1.94	1.69	1.69
1.56	1.77	1.59	1.97	1.47	2.29	2.01	2.01
2.06	1.97	2.28	1.89	1.42	1.19	1.49	1.49
1.76	1.54	3.69	1.32	1.26	1.19	1.33	1.33
1.53	2.11	4.5	2.69	1.53	1.47	2.02	2.02
1.97	3.13	4.93	4.29	2.22	2.34	2.57	2.57
2.84	3.9	5.08	4.96	2.62	2.17	3.16	3.16
1.68	3.12	4.95	4.57	2.71	0.94	2.65	2.65
1.42	1.32	5.81	1.23	1.53	1.34	1.73	1.73
0.81	1.15	2.08	1.5	1.49	1.32	1.84	1.84
1.01	1.39	0.76	1.76	1.5	0.9	1.31	1.31
0.79	0.91	0.7	1.03	1.67	0.88	1.81	1.81
1.99	2.42	2.21	2.86	2.81	1.4	2.32	2.32
1.01	1.35	1.16	1.7	0.98	1.32	1.37	1.37
1.07	1.05	1.94	1.04	0.81	0.89	0.96	0.96
0.84	1.18	1.4	1.52	1.01	0.89	1.02	1.02
0.93	1.28	1.36	1.63	0.96	1.02	1.04	1.04
0.91	1.23	1.9	1.56	1.43	0.84	1.62	1.62
0.73	1.19	1.1	1.65	1.5	0.62	1.67	1.67
0.75	1.01	0.97	1.27	0.8	0.92	0.89	0.89
1.44	1.57	2.81	1.7	0.81	0.89	0.99	0.99
1.13	1.36	3.21	1.6	0.96	1.22	1.37	1.37
0.85	1.42	1.31	1.99	1.17	0.85	1.4	1.4
0.75	1.19	0.76	1.62	1.13	1.19	1.4	1.4
1.17	1.01	0.81	0.85	1.22	0.83	1.08	1.08
1.77	1.72	1.07	1.67	1.11	1.1	0.98	0.98
2.85	2.45	1.18	2.05	1.61	1.26	1.44	1.44
2.07	2.11	1.24	2.14	1.82	1.76	2.04	2.04
2.46	1.97	1.5	1.48	1.14	1.61	1.52	1.52
1.7	1.45	1.01	1.19	1.06	1.26	1.24	1.24
1.63	1.29	0.51	0.95	1	0.91	1	1
0.73	0.69	0.8	0.64	0.67	0.83	0.8	0.8
0.52	0.59	0.48	0.66	0.7	1.2	1.26	1.26
0.6	0.63	0.38	0.67	0.65	0.86	0.86	0.86
0.74	0.87	0.59	1.01	0.96	1.17	1.1	1.1
1.29	1.12	0.78	0.94	0.87	0.71	0.76	0.76
0.88	1.02	0.62	1.17	0.73	0.89	0.96	0.96
1.66	1.59	1.17	1.51	0.93	1.31	1.1	1.1
1.52	1.57	1.25	1.61	1.43	1.79	1.68	1.68
2.08	1.62	1.28	1.16	1.21	1.24	1.08	1.08
0.95	1.15	0.63	1.35	0.74	0.8	0.73	0.73
0.59	0.8	0.56	1.02	0.71	0.64	0.69	0.69
1.13	0.93	0.57	0.72	0.96	0.98	0.95	0.95
1.23	0.99	0.47	0.75	0.68	0.96	0.78	0.78
1.13	1.08	0.56	1.03	0.74	0.57	0.64	0.64
0.89	0.75	0.53	0.62	0.65	0.62	0.63	0.63
0.54	0.63	0.5	0.72	0.82	0.64	0.75	0.75
0.97	1.4	0.87	1.84	1.09	1.72	1.48	1.48
0.56	0.67	0.57	0.79	1.07	0.61	0.8	0.8
0.53	0.59	0.56	0.65	0.76	1.15	0.96	0.96
0.79	0.89	1.46	0.99	1.37	0.7	1.31	1.31
0.98	0.77	1.42	0.55	1.33	0.71	1.32	1.32
1.91	2.05	2.45	2.19	2.5	1.71	2.29	2.29
0.57	0.57	0.55	0.56	0.73	0.61	0.79	0.79
0.95	0.79	0.58	0.64	0.8	0.64	0.63	0.63
1.47	1.32	0.68	1.16	1.45	1.04	1.15	1.15
1.45	1.45	1.39	1.45	1.44	0.81	1.28	1.28
0.73	1.07	2.09	1.41	1.84	0.89	1.8	1.8
0.75	0.85	2.53	0.94	1.77	1.59	2.13	2.13
2.18	1.62	2.77	1.06	1.85	0.84	1.65	1.65
0.72	0.96	2.95	1.19	1.76	0.81	1.7	1.7
0.67	1	2.47	1.32	1.8	0.84	1.67	1.67
2.75	2.37	3.58	1.99	3	1.9	2.71	2.71
3.83	3.97	3.32	4.11	4.05	3.26	4.17	4.17
2.62	2.46	0.62	2.31	2.07	1.91	1.91	1.91
0.87	0.8	0.77	0.73	0.82	1.12	0.96	0.96
0.71	0.88	1.57	1.05	0.83	1.41	1.29	1.29
0.75	1.06	1.3	1.37	0.81	1.02	1.08	1.08
0.68	0.74	1.36	0.8	0.65	0.76	0.73	0.73
0.64	0.78	0.67	0.93	0.86	1.15	1.22	1.22
0.54	0.55	0.56	0.57	0.68	0.55	0.67	0.67
0.67	0.68	0.59	0.69	0.77	0.83	0.92	0.92
0.5	0.73	1.43	0.95	0.87	1.02	1.18	1.18
0.5	0.6	1	0.71	1	1.04	1.36	1.36
0.65	1.01	1.57	1.38	1.06	1.4	1.62	1.62
0.66	1.02	1.65	1.38	1.01	1.04	1.39	1.39
0.5	1.37	1.74	2.23	1.55	1.95	2.3	2.3
1.09	1.28	0.64	1.47	1.09	1.45	1.32	1.32
1.21	1.46	1.15	1.72	1.28	1.51	1.31	1.31
0.97	1.47	0.8	1.97	1.3	1.53	1.58	1.58
0.96	1.22	1.42	1.49	1.88	1.15	1.8	1.8
0.9	1.17	1.86	1.44	1.86	1.62	1.86	1.86
1.29	1.74	2.29	2.19	2.63	1.12	2.33	2.33
1.95	3.34	2.51	4.72	3.22	2.92	3.42	3.42
0.93	1.58	1.46	2.24	1.65	1.31	1.47	1.47
0.91	1.28	0.77	1.66	1.14	1.35	1.37	1.37
0.95	1.31	0.91	1.67	1.47	1.3	1.65	1.65
